datetime,count
2012-02-27 15:00:00,209.84348462892112
2012-02-27 16:00:00,282.4868031006561
2012-02-27 17:00:00,544.7527061997158
2012-02-27 18:00:00,521.646080557527
2012-02-27 19:00:00,374.0575985649247
2012-02-27 20:00:00,238.3475425235508
2012-02-27 21:00:00,155.31602885648667
2012-02-27 22:00:00,110.76707429600141
2012-02-27 23:00:00,54.70995524883614
2012-02-28 00:00:00,25.780245608595912
2012-02-28 01:00:00,10.630499764239293
2012-02-28 02:00:00,6.495886930312968
2012-02-28 03:00:00,3.6130286628925607
2012-02-28 04:00:00,4.413267394517137
2012-02-28 05:00:00,19.659007247288645
2012-02-28 06:00:00,91.32896526338155
2012-02-28 07:00:00,280.01792658357937
2012-02-28 08:00:00,444.302156541809
2012-02-28 09:00:00,243.26960787504322
2012-02-28 10:00:00,123.92817837021752
2012-02-28 11:00:00,143.43128296013256
2012-02-28 12:00:00,182.22275021716644
2012-02-28 13:00:00,177.332468991961
2012-02-28 14:00:00,168.31401445403947
2012-02-28 15:00:00,194.76565684156233
2012-02-28 16:00:00,261.409985173442
2012-02-28 17:00:00,515.8338728352987
2012-02-28 18:00:00,486.4936214018301
2012-02-28 19:00:00,347.2740141781512
2012-02-28 20:00:00,221.04016925488654
2012-02-28 21:00:00,148.39515361572106
2012-02-28 22:00:00,106.5722367315099
2012-02-28 23:00:00,56.2630026943636
2012-02-29 00:00:00,22.96991644604931
2012-02-29 01:00:00,9.034911542956731
2012-02-29 02:00:00,6.100868901516968
2012-02-29 03:00:00,3.8984151620212644
2012-02-29 05:00:00,16.477042275374025
2012-02-29 06:00:00,81.36771967315205
2012-02-29 07:00:00,239.05758357119467
2012-02-29 08:00:00,449.25978493057517
2012-02-29 09:00:00,105.63099710334907
2012-02-29 10:00:00,48.43086009659067
2012-02-29 11:00:00,43.44134214062092
2012-02-29 12:00:00,50.23105289831775
2012-02-29 13:00:00,101.71462385231074
2012-02-29 14:00:00,85.23039157736555
2012-02-29 15:00:00,117.0091228397905
2012-02-29 16:00:00,83.63333857043202
2012-02-29 17:00:00,364.9133001206427
2012-02-29 18:00:00,208.1086182127389
2012-02-29 19:00:00,257.8401018054107
2012-02-29 20:00:00,105.13630804914617
2012-02-29 21:00:00,76.41123750676243
2012-02-29 22:00:00,28.464110740200873
2012-02-29 23:00:00,26.532913713700978
2012-03-20 00:00:00,30.39878996114938
2012-03-20 01:00:00,12.772868233859004
2012-03-20 02:00:00,6.108610269938392
2012-03-20 03:00:00,4.0850189145365245
2012-03-20 04:00:00,5.418344782316409
2012-03-20 05:00:00,27.364241473735586
2012-03-20 06:00:00,118.69336813927305
2012-03-20 07:00:00,158.44061343385846
2012-03-20 08:00:00,569.7076251034994
2012-03-20 09:00:00,292.2748408961685
2012-03-20 10:00:00,143.9574345475533
2012-03-20 11:00:00,179.84192747703995
2012-03-20 12:00:00,218.72926172734103
2012-03-20 13:00:00,212.87429617285937
2012-03-20 14:00:00,201.4943467801133
2012-03-20 15:00:00,219.768403778534
2012-03-20 16:00:00,360.82115996272375
2012-03-20 17:00:00,691.0081881934644
2012-03-20 18:00:00,625.859890942097
2012-03-20 19:00:00,476.80914806802673
2012-03-20 20:00:00,314.75862106480304
2012-03-20 21:00:00,252.17103742990642
2012-03-20 22:00:00,175.64264410510552
2012-03-20 23:00:00,97.96315414239574
2012-03-21 00:00:00,42.43417909371818
2012-03-21 01:00:00,19.05856706687286
2012-03-21 02:00:00,8.171016069264148
2012-03-21 03:00:00,5.021619522205404
2012-03-21 04:00:00,5.724754528785719
2012-03-21 05:00:00,30.468195351167775
2012-03-21 06:00:00,92.38357658472653
2012-03-21 07:00:00,170.39061590613906
2012-03-21 08:00:00,299.1194907508859
2012-03-21 09:00:00,323.8545273124832
2012-03-21 10:00:00,169.70824988653962
2012-03-21 11:00:00,183.97187610130115
2012-03-21 12:00:00,220.95161753592393
2012-03-21 13:00:00,189.57586374616082
2012-03-21 14:00:00,215.96585517267175
2012-03-21 15:00:00,242.56180504872415
2012-03-21 16:00:00,384.9757514522227
2012-03-21 17:00:00,684.6091994295282
2012-03-21 18:00:00,673.5361657928369
2012-03-21 19:00:00,562.4702092990726
2012-03-21 20:00:00,395.91679964584483
2012-03-21 21:00:00,264.3340734360929
2012-03-21 22:00:00,206.65758292064083
2012-03-21 23:00:00,130.00259261034617
2012-03-22 00:00:00,58.054048887124665
2012-03-22 01:00:00,24.658593226860102
2012-03-22 02:00:00,12.88537697411668
2012-03-22 03:00:00,8.531971133196707
2012-03-22 04:00:00,7.746222436542866
2012-03-22 05:00:00,37.74339762502821
2012-03-22 06:00:00,145.22872268267835
2012-03-22 07:00:00,441.22436508308914
2012-03-22 08:00:00,740.7470092696874
2012-03-22 09:00:00,336.46838905472845
2012-03-22 10:00:00,155.2240444515329
2012-03-22 11:00:00,186.66938528029186
2012-03-22 12:00:00,194.28886431710262
2012-03-22 13:00:00,266.48225717397617
2012-03-22 14:00:00,233.6663689083879
2012-03-22 15:00:00,271.1740946276949
2012-03-22 16:00:00,406.1946188928432
2012-03-22 17:00:00,789.7701848603899
2012-03-22 18:00:00,784.2172054441472
2012-03-22 19:00:00,581.347327023843
2012-03-22 20:00:00,383.9340624161302
2012-03-22 21:00:00,291.52944857211173
2012-03-22 22:00:00,224.9396659378101
2012-03-22 23:00:00,167.06944081990179
2012-03-23 00:00:00,77.17293531439643
2012-03-23 01:00:00,32.24245320987096
2012-03-23 02:00:00,15.11521218587584
2012-03-23 03:00:00,10.055603251023637
2012-03-23 04:00:00,7.944927415115845
2012-03-23 05:00:00,32.77636922020704
2012-03-23 06:00:00,141.544886852985
2012-03-23 07:00:00,364.6307039080239
2012-03-23 08:00:00,756.4258271455208
2012-03-23 09:00:00,393.86283954416774
2012-03-23 10:00:00,174.7250487999575
2012-03-23 11:00:00,235.43502762042462
2012-03-23 12:00:00,345.08602437202444
2012-03-23 13:00:00,336.7509389410734
2012-03-23 14:00:00,304.90500862595957
2012-03-23 15:00:00,342.2577669975266
2012-03-23 16:00:00,503.0807135681086
2012-03-23 17:00:00,827.2117647375115
2012-03-23 18:00:00,714.6356362805543
2012-03-23 19:00:00,532.2156994931594
2012-03-23 20:00:00,381.0554702206054
2012-03-23 21:00:00,314.4219995925141
2012-03-23 22:00:00,247.03063257741252
2012-03-23 23:00:00,173.598439931669
2012-03-24 00:00:00,158.20712245489824
2012-03-24 01:00:00,118.14365274816787
2012-03-24 02:00:00,86.31696706060482
2012-03-24 03:00:00,40.80285659327619
2012-03-24 04:00:00,14.677638007334364
2012-03-24 05:00:00,15.948454009606335
2012-03-24 06:00:00,32.36096330909587
2012-03-24 07:00:00,74.95264002559502
2012-03-24 08:00:00,146.33341224924766
2012-03-24 09:00:00,250.97027865978995
2012-03-24 10:00:00,379.8434598353907
2012-03-24 11:00:00,302.52300975271856
2012-03-24 12:00:00,222.58116486384756
2012-03-24 13:00:00,262.7091321832515
2012-03-24 14:00:00,196.32172653095316
2012-03-24 15:00:00,94.14646056838588
2012-03-24 16:00:00,117.59724623701189
2012-03-24 17:00:00,148.6470577233285
2012-03-24 18:00:00,104.17418933887915
2012-03-24 19:00:00,150.66380242501899
2012-03-24 20:00:00,82.28498397840322
2012-03-24 21:00:00,69.66776108382113
2012-03-24 22:00:00,58.9324727921265
2012-03-24 23:00:00,86.02647815765022
2012-03-25 00:00:00,69.13081327536888
2012-03-25 01:00:00,53.32670460571678
2012-03-25 02:00:00,32.755567360319816
2012-03-25 03:00:00,17.52602117306495
2012-03-25 04:00:00,8.953609189766754
2012-03-25 05:00:00,5.505763316566504
2012-03-25 06:00:00,8.898652190381538
2012-03-25 07:00:00,29.07360628740145
2012-03-25 08:00:00,63.786377001680435
2012-03-25 09:00:00,101.18861701770267
2012-03-25 10:00:00,218.49429697201904
2012-03-25 11:00:00,161.08643469467927
2012-03-25 12:00:00,179.17249076243195
2012-03-25 13:00:00,367.66117601012684
2012-03-25 14:00:00,359.71504016097026
2012-03-25 15:00:00,304.4642405923748
2012-03-25 16:00:00,504.1706229864827
2012-03-25 17:00:00,412.3589372544026
2012-03-25 18:00:00,357.55650394932394
2012-03-25 19:00:00,234.36330363329836
2012-03-25 20:00:00,173.07791140310954
2012-03-25 21:00:00,149.74192840032137
2012-03-25 22:00:00,121.19366587479016
2012-03-25 23:00:00,77.25659152114227
2012-03-26 00:00:00,34.13470005291299
2012-03-26 01:00:00,16.272917436781654
2012-03-26 02:00:00,8.322239885617831
2012-03-26 03:00:00,6.351774401026016
2012-03-26 04:00:00,7.840162129054877
2012-03-26 05:00:00,36.31032545036311
2012-03-26 06:00:00,135.50053170699854
2012-03-26 07:00:00,492.7993945185449
2012-03-26 08:00:00,598.9236944536159
2012-03-26 09:00:00,288.56991180281386
2012-03-26 10:00:00,210.91268788387524
2012-03-26 11:00:00,223.17943531581093
2012-03-26 12:00:00,282.8330042906281
2012-03-26 13:00:00,270.57010170580475
2012-03-26 14:00:00,237.3081370761046
2012-03-26 15:00:00,246.49095239883212
2012-03-26 16:00:00,331.3632640779536
2012-03-26 17:00:00,671.2133565259579
2012-03-26 18:00:00,584.5005434372058
2012-03-26 19:00:00,361.0735831595382
2012-03-26 20:00:00,224.60949201039162
2012-03-26 21:00:00,145.25629857829267
2012-03-26 22:00:00,92.04981105658037
2012-03-26 23:00:00,45.362367272758355
2012-03-27 00:00:00,19.268535867877738
2012-03-27 01:00:00,7.036243849886048
2012-03-27 02:00:00,3.3851177498507865
2012-03-27 03:00:00,2.622152695762116
2012-03-27 04:00:00,3.4350727774463774
2012-03-27 05:00:00,20.363878558080618
2012-03-27 06:00:00,102.98561163430615
2012-03-27 07:00:00,289.79376840082335
2012-03-27 08:00:00,572.6299086043649
2012-03-27 09:00:00,257.67540380487907
2012-03-27 10:00:00,126.3955741046909
2012-03-27 11:00:00,121.96443008486042
2012-03-27 12:00:00,153.05876959011798
2012-03-27 13:00:00,217.45211131676072
2012-03-27 14:00:00,210.10799527900642
2012-03-27 15:00:00,267.9975738730141
2012-03-27 16:00:00,354.4882921393712
2012-03-27 17:00:00,757.0529674022052
2012-03-27 18:00:00,747.0808536626866
2012-03-27 19:00:00,518.2376732578524
2012-03-27 20:00:00,361.3770123610879
2012-03-27 21:00:00,186.81464846954782
2012-03-27 22:00:00,134.30705916942154
2012-03-27 23:00:00,75.64823700678726
2012-03-28 00:00:00,27.20077485100896
2012-03-28 01:00:00,9.997699545704366
2012-03-28 02:00:00,5.578543472898521
2012-03-28 03:00:00,4.470189098222323
2012-03-28 04:00:00,4.8654831093904
2012-03-28 05:00:00,23.54079382490855
2012-03-28 06:00:00,115.57043134392963
2012-03-28 07:00:00,344.6982136293464
2012-03-28 08:00:00,586.2734276603734
2012-03-28 09:00:00,289.75536814843406
2012-03-28 10:00:00,178.83248821782644
2012-03-28 11:00:00,208.04270796103842
2012-03-28 12:00:00,258.671687564045
2012-03-28 13:00:00,271.15461648027775
2012-03-28 14:00:00,261.709025998204
2012-03-28 15:00:00,262.41477281406594
2012-03-28 16:00:00,440.0477258554156
2012-03-28 17:00:00,768.2847983694302
2012-03-28 18:00:00,760.3137137774011
2012-03-28 19:00:00,595.8453605979827
2012-03-28 20:00:00,423.06445391044446
2012-03-28 21:00:00,295.39215077515735
2012-03-28 22:00:00,218.82535478465138
2012-03-28 23:00:00,121.49318158725339
2012-03-29 00:00:00,47.91109142618302
2012-03-29 01:00:00,22.215217871462016
2012-03-29 02:00:00,7.663060722042471
2012-03-29 03:00:00,5.277362713013478
2012-03-29 04:00:00,6.579883137523937
2012-03-29 05:00:00,32.7166426634691
2012-03-29 06:00:00,162.8140428061248
2012-03-29 07:00:00,448.6145860675328
2012-03-29 08:00:00,678.8623736295787
2012-03-29 09:00:00,359.340669189949
2012-03-29 10:00:00,182.70182334251402
2012-03-29 11:00:00,222.8183559218729
2012-03-29 12:00:00,259.76787213190045
2012-03-29 13:00:00,249.3889532647937
2012-03-29 14:00:00,233.70813397529153
2012-03-29 15:00:00,275.6603627409517
2012-03-29 16:00:00,381.58548654036315
2012-03-29 17:00:00,739.1547672054053
2012-03-29 18:00:00,653.9173781965353
2012-03-29 19:00:00,443.77626836447763
2012-03-29 20:00:00,293.4714574404304
2012-03-29 21:00:00,199.21239858674596
2012-03-29 22:00:00,150.89245004066632
2012-03-29 23:00:00,104.35931499024815
2012-03-30 00:00:00,51.443174117651175
2012-03-30 01:00:00,21.619688071460846
2012-03-30 02:00:00,12.28420006195277
2012-03-30 03:00:00,6.482798135798424
2012-03-30 04:00:00,6.196893386584505
2012-03-30 05:00:00,21.82429777672384
2012-03-30 06:00:00,107.70379653203511
2012-03-30 07:00:00,295.7551958621341
2012-03-30 08:00:00,508.0754655696254
2012-03-30 09:00:00,298.32937981752383
2012-03-30 10:00:00,174.43642506572144
2012-03-30 11:00:00,192.59350217937
2012-03-30 12:00:00,246.44105824339388
2012-03-30 13:00:00,182.98427337926233
2012-03-30 14:00:00,150.88806998923755
2012-03-30 15:00:00,168.16055105123894
2012-03-30 16:00:00,181.8357943934434
2012-03-30 17:00:00,465.61838183258055
2012-03-30 18:00:00,478.07170244373066
2012-03-30 19:00:00,322.96761697541314
2012-03-30 20:00:00,240.83167854540528
2012-03-30 21:00:00,176.72660856954184
2012-03-30 22:00:00,145.72012888956837
2012-03-30 23:00:00,122.16277666190409
2012-03-31 00:00:00,97.4719937271143
2012-03-31 01:00:00,63.09575235703752
2012-03-31 02:00:00,48.40307649054674
2012-03-31 03:00:00,24.887545525121176
2012-03-31 04:00:00,8.628965137948805
2012-03-31 05:00:00,11.457570252028699
2012-03-31 06:00:00,20.51749187627242
2012-03-31 07:00:00,54.15672531671467
2012-03-31 08:00:00,105.39553898472467
2012-03-31 09:00:00,185.1493863816867
2012-03-31 10:00:00,300.01638356985285
2012-03-31 11:00:00,410.8192466499579
2012-03-31 12:00:00,547.7632410498196
2012-03-31 13:00:00,640.2664055954357
2012-03-31 14:00:00,439.65650848811407
2012-03-31 15:00:00,488.85993266796686
2012-03-31 16:00:00,411.61378097183956
2012-03-31 17:00:00,397.35932302619136
2012-03-31 18:00:00,229.41535023008436
2012-03-31 19:00:00,219.76756566671315
2012-03-31 20:00:00,164.68179776660767
2012-03-31 21:00:00,133.3259054296417
2012-03-31 22:00:00,113.3241286888691
2012-03-31 23:00:00,69.19822631798584
2012-04-20 00:00:00,83.30899757713696
2012-04-20 01:00:00,34.8808768901729
2012-04-20 02:00:00,13.97847818194724
2012-04-20 03:00:00,8.516521224513019
2012-04-20 04:00:00,7.584295843120295
2012-04-20 05:00:00,31.876347385928813
2012-04-20 06:00:00,143.9922445765348
2012-04-20 07:00:00,416.87390672191066
2012-04-20 08:00:00,754.9420008594149
2012-04-20 09:00:00,393.1224054630078
2012-04-20 10:00:00,223.97661452709303
2012-04-20 11:00:00,276.2466488263032
2012-04-20 12:00:00,356.4357998091565
2012-04-20 13:00:00,356.46057007101484
2012-04-20 14:00:00,333.7973918503132
2012-04-20 15:00:00,336.3403747971824
2012-04-20 16:00:00,511.25794488408025
2012-04-20 17:00:00,813.4102210077743
2012-04-20 18:00:00,693.5375107199055
2012-04-20 19:00:00,526.676700322191
2012-04-20 20:00:00,368.1330164330801
2012-04-20 21:00:00,267.59585279306475
2012-04-20 22:00:00,223.38005586742327
2012-04-20 23:00:00,174.13768058096127
2012-04-21 00:00:00,170.79148269490565
2012-04-21 01:00:00,120.17720995077843
2012-04-21 02:00:00,91.19449526648586
2012-04-21 03:00:00,30.666971953507513
2012-04-21 04:00:00,10.696479089313318
2012-04-21 05:00:00,15.029506005418058
2012-04-21 06:00:00,31.03717703529987
2012-04-21 07:00:00,82.59257694833379
2012-04-21 08:00:00,179.15896915324987
2012-04-21 09:00:00,308.252929252657
2012-04-21 10:00:00,448.67426195018675
2012-04-21 11:00:00,524.0892731815164
2012-04-21 12:00:00,689.8821158439275
2012-04-21 13:00:00,709.8572073565264
2012-04-21 14:00:00,691.7563909093474
2012-04-21 15:00:00,678.6631931230803
2012-04-21 16:00:00,672.4352358091414
2012-04-21 17:00:00,584.3246559739607
2012-04-21 18:00:00,470.39327377065985
2012-04-21 19:00:00,234.43302207890227
2012-04-21 20:00:00,94.21140593635157
2012-04-21 21:00:00,78.62697985992205
2012-04-21 22:00:00,156.64920557928093
2012-04-21 23:00:00,96.6700250989374
2012-04-22 00:00:00,130.0243606254813
2012-04-22 01:00:00,100.93918984345545
2012-04-22 02:00:00,74.62998272150527
2012-04-22 03:00:00,36.70579253616429
2012-04-22 04:00:00,12.380924148635312
2012-04-22 05:00:00,9.248768190480153
2012-04-22 06:00:00,15.204547284490609
2012-04-22 07:00:00,33.16112961749226
2012-04-22 08:00:00,47.95160531825748
2012-04-22 09:00:00,92.0058450980018
2012-04-22 10:00:00,171.2725770332069
2012-04-22 11:00:00,127.03691076202254
2012-04-22 12:00:00,162.40071285164046
2012-04-22 13:00:00,204.58762388003677
2012-04-22 14:00:00,151.14464716423265
2012-04-22 15:00:00,149.1334055182107
2012-04-22 16:00:00,113.80513240919397
2012-04-22 17:00:00,67.38414264290383
2012-04-22 18:00:00,53.47581693385351
2012-04-22 19:00:00,32.27918784076118
2012-04-22 20:00:00,43.006266790584355
2012-04-22 21:00:00,50.68818582079922
2012-04-22 22:00:00,11.532604476482316
2012-04-22 23:00:00,20.536041387062767
2012-04-23 00:00:00,17.31903997827427
2012-04-23 01:00:00,5.117452670686698
2012-04-23 02:00:00,3.6367270061840387
2012-04-23 03:00:00,2.4719869480367365
2012-04-23 04:00:00,2.932120915319909
2012-04-23 05:00:00,12.427810575946847
2012-04-23 06:00:00,71.56347945352506
2012-04-23 07:00:00,127.18387829097678
2012-04-23 08:00:00,412.38094094055447
2012-04-23 09:00:00,197.57636313843994
2012-04-23 10:00:00,101.56564045880444
2012-04-23 11:00:00,102.15832919359902
2012-04-23 12:00:00,68.06980620051922
2012-04-23 13:00:00,90.07551874918641
2012-04-23 14:00:00,105.0347685146251
2012-04-23 15:00:00,137.26989675730545
2012-04-23 16:00:00,78.69588736947942
2012-04-23 17:00:00,192.6341108339315
2012-04-23 18:00:00,208.04718252355656
2012-04-23 19:00:00,244.38952946387906
2012-04-23 20:00:00,174.4822228629872
2012-04-23 21:00:00,88.36348375910292
2012-04-23 22:00:00,94.39250409172026
2012-04-23 23:00:00,52.54790391441218
2012-04-24 00:00:00,20.028650550760513
2012-04-24 01:00:00,9.032480545696188
2012-04-24 02:00:00,4.119697825198461
2012-04-24 03:00:00,3.109041909329047
2012-04-24 04:00:00,4.553945288692927
2012-04-24 05:00:00,23.47935069332264
2012-04-24 06:00:00,108.95817714269941
2012-04-24 07:00:00,272.5080262467966
2012-04-24 08:00:00,483.71628286702514
2012-04-24 09:00:00,282.793807866783
2012-04-24 10:00:00,151.69643579364998
2012-04-24 11:00:00,205.797961036724
2012-04-24 12:00:00,260.3539767612739
2012-04-24 13:00:00,265.107460773021
2012-04-24 14:00:00,246.0693778321031
2012-04-24 15:00:00,258.10696024177
2012-04-24 16:00:00,359.1371417014785
2012-04-24 17:00:00,696.3696274076668
2012-04-24 18:00:00,912.5587360632347
2012-04-24 19:00:00,471.95665812384044
2012-04-24 20:00:00,285.56674787120494
2012-04-24 21:00:00,215.51515473629016
2012-04-24 22:00:00,152.7247700483319
2012-04-24 23:00:00,86.91654878389947
2012-04-25 00:00:00,46.01410132448144
2012-04-25 01:00:00,13.044380540612842
2012-04-25 02:00:00,6.663487477283799
2012-04-25 03:00:00,3.9810193843593993
2012-04-25 04:00:00,4.685747322446653
2012-04-25 05:00:00,24.724204305459693
2012-04-25 06:00:00,115.33019744185184
2012-04-25 07:00:00,344.8398018193525
2012-04-25 08:00:00,492.9942537160189
2012-04-25 09:00:00,313.6565935131707
2012-04-25 10:00:00,178.4513782795725
2012-04-25 11:00:00,209.1040859057998
2012-04-25 12:00:00,270.7874258661299
2012-04-25 13:00:00,287.69957485396515
2012-04-25 14:00:00,249.33061931339913
2012-04-25 15:00:00,286.96484815149597
2012-04-25 16:00:00,370.4044641946743
2012-04-25 17:00:00,728.6866971961732
2012-04-25 18:00:00,720.0752511111298
2012-04-25 19:00:00,529.9201440465373
2012-04-25 20:00:00,449.05753044285814
2012-04-25 21:00:00,258.0861029561933
2012-04-25 22:00:00,178.8104434384609
2012-04-25 23:00:00,96.14722385418831
2012-04-26 00:00:00,45.12703731055129
2012-04-26 01:00:00,21.01285709315358
2012-04-26 02:00:00,10.95773124776607
2012-04-26 03:00:00,6.068195271916176
2012-04-26 04:00:00,6.7917620495489865
2012-04-26 05:00:00,32.71161493030608
2012-04-26 06:00:00,147.1803277819297
2012-04-26 07:00:00,260.3431911113991
2012-04-26 08:00:00,371.7939499195936
2012-04-26 09:00:00,202.8802808044297
2012-04-26 10:00:00,134.30852234260752
2012-04-26 11:00:00,115.56051854682416
2012-04-26 12:00:00,224.76458217437008
2012-04-26 13:00:00,193.41377112998762
2012-04-26 14:00:00,214.0602056094267
2012-04-26 15:00:00,204.28433468082238
2012-04-26 16:00:00,285.5026715829991
2012-04-26 17:00:00,744.034824415178
2012-04-26 18:00:00,649.8225113876896
